nodes,techs,timesteps,storage
ESP_1,battery_CN,2018-05-22 06:00:00,0.039555456390877944
ESP_1,battery_CN,2018-05-22 09:00:00,0.03485397859997199
ESP_1,battery_CN,2018-05-22 12:00:00,0.029780475860874917
ESP_1,battery_CN,2018-05-22 15:00:00,0.024780660517324825
ESP_1,battery_CN,2018-05-22 18:00:00,0.028637971058816415
ESP_1,battery_CN,2018-05-22 21:00:00,0.03254933037398979
ESP_1,battery_CN,2018-05-23 00:00:00,0.03647470501849652
ESP_1,battery_CN,2018-05-23 03:00:00,0.04034791598727152
ESP_1,battery_CN,2018-05-23 06:00:00,0.035516677105311936
ESP_1,battery_CN,2018-05-23 09:00:00,0.03075324888554274
ESP_1,battery_CN,2018-05-23 12:00:00,0.02564784616999087
ESP_1,battery_CN,2018-05-23 15:00:00,0.020655336701532124
ESP_1,battery_CN,2018-05-23 18:00:00,0.02449456328346969
ESP_1,battery_CN,2018-05-23 21:00:00,0.028343727333638317
ESP_1,battery_CN,2018-05-24 00:00:00,0.03208826637126467
ESP_1,battery_CN,2018-05-24 03:00:00,0.03581691635882287
ESP_1,battery_CN,2018-05-24 06:00:00,0.030759312044731157
ESP_1,battery_CN,2018-05-24 09:00:00,0.025712115717043724
ESP_1,battery_CN,2018-05-24 12:00:00,0.020564149418565596
ESP_1,battery_CN,2018-05-24 15:00:00,0.015525987529491126
ESP_1,battery_CN,2018-05-24 18:00:00,0.019133592314026705
ESP_1,battery_CN,2018-05-24 21:00:00,0.023785532361409532
ESP_1,battery_CN,2018-05-25 00:00:00,0.027323068509487288
ESP_1,battery_CN,2018-05-25 03:00:00,0.030838551528637195
ESP_1,battery_CN,2018-05-25 06:00:00,0.03433468377165874
ESP_1,battery_CN,2018-05-25 09:00:00,0.03783165479735938
ESP_1,battery_CN,2018-05-25 12:00:00,0.041328328262921925
ESP_1,battery_CN,2018-05-25 15:00:00,0.044835952321684934
ESP_1,battery_CN,2018-05-25 18:00:00,0.048348563982904935
ESP_1,battery_CN,2018-05-25 21:00:00,0.05187560858779785
ESP_1,battery_CN,2018-05-26 00:00:00,0.05543821581657522
ESP_1,battery_CN,2018-05-26 03:00:00,0.059037841606639524
ESP_1,battery_CN,2018-05-26 06:00:00,0.05388508410218045
ESP_1,battery_CN,2018-05-26 09:00:00,0.04884256396447366
ESP_1,battery_CN,2018-05-26 12:00:00,0.04373227971039837
ESP_1,battery_CN,2018-05-26 15:00:00,0.03872874522165927
ESP_1,battery_CN,2018-05-26 18:00:00,0.04251285742083555
ESP_1,battery_CN,2018-05-26 21:00:00,0.03743102618854681
ESP_1,battery_CN,2018-05-27 00:00:00,0.03239408182395502
ESP_1,battery_CN,2018-05-27 03:00:00,0.027272374949661327
ESP_1,battery_CN,2018-05-27 06:00:00,0.02211000497439257
ESP_1,battery_CN,2018-05-27 09:00:00,0.025822633220160464
ESP_1,battery_CN,2018-05-27 12:00:00,0.029441802034768837
ESP_1,battery_CN,2018-05-27 15:00:00,0.03303820374127728
ESP_1,battery_CN,2018-05-27 18:00:00,0.036620456757006245
ESP_1,battery_CN,2018-05-27 21:00:00,0.04022620174978957
ESP_1,battery_CN,2018-05-28 00:00:00,0.04383200043866645
ESP_1,battery_CN,2018-05-28 03:00:00,0.047489881766166295
ESP_1,battery_CN,2018-05-28 06:00:00,0.042410669532006666
ESP_1,battery_CN,2018-05-28 09:00:00,0.03738225757429524
ESP_1,battery_CN,2018-05-28 12:00:00,0.03226102883430031
ESP_1,battery_CN,2018-05-28 15:00:00,0.02708446826602694
ESP_1,battery_CN,2018-05-28 18:00:00,0.030772366665358514
ESP_1,battery_CN,2018-05-28 21:00:00,0.025672850186569347
ESP_1,battery_CN,2018-05-29 00:00:00,0.029297046886517922
ESP_1,battery_CN,2018-05-29 03:00:00,0.03289552277808652
ESP_1,battery_CN,2018-05-29 06:00:00,0.02783572872754784
ESP_1,battery_CN,2018-05-29 09:00:00,0.022887853769748966
ESP_1,battery_CN,2018-05-29 12:00:00,0.017817105603700523
ESP_1,battery_CN,2018-05-29 15:00:00,0.021299066678730435
ESP_1,battery_CN,2018-05-29 18:00:00,0.024771107803709592
ESP_1,battery_CN,2018-05-29 21:00:00,0.028250213267921143
ESP_1,battery_CN,2018-05-30 00:00:00,0.02308116227616308
ESP_1,battery_CN,2018-05-30 03:00:00,0.017878379545673513
ESP_1,battery_CN,2018-05-30 06:00:00,0.012814749313731544
ESP_1,battery_CN,2018-05-30 09:00:00,0.016042857018161532
ESP_1,battery_CN,2018-05-30 12:00:00,0.019035493674090374
ESP_1,battery_CN,2018-05-30 15:00:00,0.021937037583020815
ESP_1,battery_CN,2018-05-30 18:00:00,0.024809297497228433
ESP_1,battery_CN,2018-05-30 21:00:00,0.027599520181241483
ESP_1,battery_CN,2018-05-31 00:00:00,0.030338937623888142
ESP_1,battery_CN,2018-05-31 03:00:00,0.03304343848303913
ESP_1,battery_CN,2018-05-31 06:00:00,0.03588113508180105
ESP_1,battery_CN,2018-05-31 09:00:00,0.038563436082684296
ESP_1,battery_CN,2018-05-31 12:00:00,0.04124788103659227
ESP_1,battery_CN,2018-05-31 15:00:00,0.04393937022151151
ESP_1,battery_CN,2018-05-31 18:00:00,0.04664690037802888
ESP_1,battery_CN,2018-05-31 21:00:00,0.04950073748039352
ESP_1,battery_CN,2018-06-01 00:00:00,0.04433921412671305
ESP_1,battery_CN,2018-06-01 03:00:00,0.03902412760954969
ESP_1,battery_CN,2018-06-01 06:00:00,0.0338908874893897
ESP_1,battery_CN,2018-06-01 09:00:00,0.028743998792698178
ESP_1,battery_CN,2018-06-01 12:00:00,0.023526779239740267
ESP_1,battery_CN,2018-06-01 15:00:00,0.02638548523783643
ESP_1,battery_CN,2018-06-01 18:00:00,0.029020646802348428
ESP_1,battery_CN,2018-06-01 21:00:00,0.03163843004836081
ESP_1,battery_CN,2018-06-02 00:00:00,0.034308310544656904
ESP_1,battery_CN,2018-06-02 03:00:00,0.029057306654956174
ESP_1,battery_CN,2018-06-02 06:00:00,0.023854212215563757
ESP_1,battery_CN,2018-06-02 09:00:00,0.01863685052010946
ESP_1,battery_CN,2018-06-02 12:00:00,0.02099978968008358
ESP_1,battery_CN,2018-06-02 15:00:00,0.023212085643011908
ESP_1,battery_CN,2018-06-02 18:00:00,0.025330081505174636
ESP_1,battery_CN,2018-06-02 21:00:00,0.02013586350414179
ESP_1,battery_CN,2018-06-03 00:00:00,0.022094432636762768
ESP_1,battery_CN,2018-06-03 03:00:00,0.023887386048365357
ESP_1,battery_CN,2018-06-03 06:00:00,0.02556259843531851
ESP_1,battery_CN,2018-06-03 09:00:00,0.030055441560188367
ESP_1,battery_CN,2018-06-03 12:00:00,0.034478611000453394
ESP_1,battery_CN,2018-06-03 15:00:00,0.03892104494669145
ESP_1,battery_CN,2018-06-03 18:00:00,0.04041612807220872
ESP_1,battery_CN,2018-06-03 21:00:00,0.04192795554156355
ESP_1,battery_CN,2018-06-04 00:00:00,0.04347024087250973
ESP_1,battery_CN,2018-06-04 03:00:00,0.045038741287584255
ESP_1,battery_CN,2018-06-04 06:00:00,0.04663418831962325
ESP_1,battery_CN,2018-06-04 09:00:00,0.048305792858210274
ESP_1,battery_CN,2018-06-04 12:00:00,0.05005312136529412
ESP_1,battery_CN,2018-06-04 15:00:00,0.0518447054976771
ESP_1,battery_CN,2018-06-04 18:00:00,0.053780387582656755
ESP_1,battery_CN,2018-06-04 21:00:00,0.05592067359399437
ESP_1,battery_CN,2018-06-05 00:00:00,0.05061384698103868
ESP_1,battery_CN,2018-06-05 03:00:00,0.045357285566504736
ESP_1,battery_CN,2018-06-05 06:00:00,0.04001520594649215
ESP_1,battery_CN,2018-06-05 09:00:00,0.04230543656132013
ESP_1,battery_CN,2018-06-05 12:00:00,0.04458420745657672
ESP_1,battery_CN,2018-06-05 15:00:00,0.046912707911299825
ESP_1,battery_CN,2018-06-05 18:00:00,0.04920879501504541
ESP_1,battery_CN,2018-06-05 21:00:00,0.05158527865406283
ESP_1,battery_CN,2018-06-06 00:00:00,0.05413484381021011
ESP_1,battery_CN,2018-06-06 03:00:00,0.049013106471215956
ESP_1,battery_CN,2018-06-06 06:00:00,0.04387726863607963
ESP_1,battery_CN,2018-06-06 09:00:00,0.03852803534218071
ESP_1,battery_CN,2018-06-06 12:00:00,0.04109506910743467
ESP_1,battery_CN,2018-06-06 15:00:00,0.0436488043611644
ESP_1,battery_CN,2018-06-06 18:00:00,0.04628142375073409
ESP_1,battery_CN,2018-06-06 21:00:00,0.0409375231845176
ESP_1,battery_CN,2018-06-07 00:00:00,0.04357278883286054
ESP_1,battery_CN,2018-06-07 03:00:00,0.04621314183066984
ESP_1,battery_CN,2018-06-07 06:00:00,0.04896985464434192
ESP_1,battery_CN,2018-06-07 09:00:00,0.05167591505479205
ESP_1,battery_CN,2018-06-07 12:00:00,0.054444134558002344
ESP_1,battery_CN,2018-06-07 15:00:00,0.049172319188738434
ESP_1,battery_CN,2018-06-07 18:00:00,0.04389124264764804
ESP_1,battery_CN,2018-06-07 21:00:00,0.038713431625188144
ESP_1,battery_CN,2018-06-08 00:00:00,0.03344577434549183
ESP_1,battery_CN,2018-06-08 03:00:00,0.028208111703963302
ESP_1,battery_CN,2018-06-08 06:00:00,0.02305631526607767
ESP_1,battery_CN,2018-06-08 09:00:00,0.017949822585370243
ESP_1,battery_CN,2018-06-08 12:00:00,0.01265397686365122
ESP_1,battery_CN,2018-06-08 15:00:00,0.007330900325183589
ESP_1,battery_CN,2018-06-08 18:00:00,0.009371658799613374
ESP_1,battery_CN,2018-06-08 21:00:00,0.01104819120854076
ESP_1,battery_CN,2018-06-09 00:00:00,0.012223809949552526
ESP_1,battery_CN,2018-06-09 03:00:00,0.01299400936271051
ESP_1,battery_CN,2018-06-09 06:00:00,0.013345935681718248
ESP_1,battery_CN,2018-06-09 09:00:00,0.01765805095977723
ESP_1,battery_CN,2018-06-09 12:00:00,0.021974567298270267
ESP_1,battery_CN,2018-06-09 15:00:00,0.026343864100901053
ESP_1,battery_CN,2018-06-09 18:00:00,0.02575279505773436
ESP_1,battery_CN,2018-06-09 21:00:00,0.025056115379199162
ESP_1,battery_CN,2018-06-10 00:00:00,0.024233606830278046
ESP_1,battery_CN,2018-06-10 03:00:00,0.02325924192137082
ESP_1,battery_CN,2018-06-10 06:00:00,0.017815827800593192
ESP_1,battery_CN,2018-06-10 09:00:00,0.012323222934105087
ESP_1,battery_CN,2018-06-10 12:00:00,0.01050895990741928
ESP_1,battery_CN,2018-06-10 15:00:00,0.00817981375623398
ESP_1,battery_CN,2018-06-10 18:00:00,0.005279192180447319
ESP_1,battery_CN,2018-06-10 21:00:00,0.0017019103742528271
ESP_1,battery_CZ,2018-04-01 00:00:00,0.0051014579935747305
ESP_1,battery_CZ,2018-04-01 03:00:00,0.008045481226025955
ESP_1,battery_CZ,2018-04-01 06:00:00,0.010775111728581397
ESP_1,battery_CZ,2018-04-01 09:00:00,0.013362962228589475
ESP_1,battery_CZ,2018-04-01 12:00:00,0.01587271606785539
ESP_1,battery_CZ,2018-04-01 15:00:00,0.01822379107540276
ESP_1,battery_CZ,2018-04-01 18:00:00,0.020446041113748425
ESP_1,battery_CZ,2018-04-01 21:00:00,0.022569585238764414
ESP_1,battery_CZ,2018-04-02 00:00:00,0.024626638267263107
ESP_1,battery_CZ,2018-04-02 03:00:00,0.02659974701017917
ESP_1,battery_CZ,2018-04-02 06:00:00,0.028473898784336895
ESP_1,battery_CZ,2018-04-02 09:00:00,0.03034321494765968
ESP_1,battery_CZ,2018-04-02 12:00:00,0.03220022039342693
ESP_1,battery_CZ,2018-04-02 15:00:00,0.0340114671847459
ESP_1,battery_CZ,2018-04-02 18:00:00,0.0357996061699756
ESP_1,battery_CZ,2018-04-02 21:00:00,0.03756664070874498
ESP_1,battery_CZ,2018-04-03 00:00:00,0.03933263186123693
ESP_1,battery_CZ,2018-04-03 03:00:00,0.041100294748878774
ESP_1,battery_CZ,2018-04-03 06:00:00,0.042870446623273155
ESP_1,battery_CZ,2018-04-03 09:00:00,0.04469765966628449
ESP_1,battery_CZ,2018-04-03 12:00:00,0.04656328412243392
ESP_1,battery_CZ,2018-04-03 15:00:00,0.048473369367850044
ESP_1,battery_CZ,2018-04-03 18:00:00,0.050414864181835
ESP_1,battery_CZ,2018-04-03 21:00:00,0.05239375215340158
ESP_1,battery_CZ,2018-04-04 00:00:00,0.05447212625932979
ESP_1,battery_CZ,2018-04-04 03:00:00,0.056640479855369394
ESP_1,battery_CZ,2018-04-04 06:00:00,0.05888440411399209
ESP_1,battery_CZ,2018-04-04 09:00:00,0.06125340627946629
ESP_1,battery_CZ,2018-04-04 12:00:00,0.06376280767393977
ESP_1,battery_CZ,2018-04-04 15:00:00,0.06638337675033688
ESP_1,battery_CZ,2018-04-04 18:00:00,0.06187217434356652
ESP_1,battery_CZ,2018-04-04 21:00:00,0.0574191106214688
ESP_1,battery_CZ,2018-04-05 00:00:00,0.05300428590631459
ESP_1,battery_CZ,2018-04-05 03:00:00,0.04860745909917134
ESP_1,battery_CZ,2018-04-05 06:00:00,0.04423033419143638
ESP_1,battery_CZ,2018-04-05 09:00:00,0.04731203273414231
ESP_1,battery_CZ,2018-04-05 12:00:00,0.05032369835051377
ESP_1,battery_CZ,2018-04-05 15:00:00,0.05335850109075733
ESP_1,battery_CZ,2018-04-05 18:00:00,0.05642284847289529
ESP_1,battery_CZ,2018-04-05 21:00:00,0.05952553447426823
ESP_1,battery_CZ,2018-04-06 00:00:00,0.06268774464450352
ESP_1,battery_CZ,2018-04-06 03:00:00,0.06597031704783451
ESP_1,battery_CZ,2018-04-06 06:00:00,0.061786888818893625
ESP_1,battery_CZ,2018-04-06 09:00:00,0.06532102477939583
ESP_1,battery_CZ,2018-04-06 12:00:00,0.06115803578346683
ESP_1,battery_CZ,2018-04-06 15:00:00,0.05720197895388411
ESP_1,battery_CZ,2018-04-06 18:00:00,0.05328922625835222
ESP_1,battery_CZ,2018-04-06 21:00:00,0.049339785348795975
ESP_1,battery_CZ,2018-04-07 00:00:00,0.05296075568323217
ESP_1,battery_CZ,2018-04-07 03:00:00,0.05655699084826667
ESP_1,battery_CZ,2018-04-07 06:00:00,0.06023483133337953
ESP_1,battery_CZ,2018-04-07 09:00:00,0.0638502067566152
ESP_1,battery_CZ,2018-04-07 12:00:00,0.06758156837164103
ESP_1,battery_CZ,2018-04-07 15:00:00,0.0642136424459277
ESP_1,battery_CZ,2018-04-07 18:00:00,0.061013023338964474
ESP_1,battery_CZ,2018-04-07 21:00:00,0.05794743083318041
ESP_1,battery_CZ,2018-04-08 00:00:00,0.0549984385303299
ESP_1,battery_CZ,2018-04-08 03:00:00,0.05212028564530259
ESP_1,battery_CZ,2018-04-08 06:00:00,0.04933509935145222
ESP_1,battery_CZ,2018-04-08 09:00:00,0.05321363735008864
ESP_1,battery_CZ,2018-04-08 12:00:00,0.05707852213869649
ESP_1,battery_CZ,2018-04-08 15:00:00,0.06089977740750031
ESP_1,battery_CZ,2018-04-08 18:00:00,0.05580271278950366
ESP_1,battery_CZ,2018-04-08 21:00:00,0.05063774332859622
ESP_1,battery_CZ,2018-04-09 00:00:00,0.04556395299799095
ESP_1,battery_CZ,2018-04-09 03:00:00,0.04357476695241189
ESP_1,battery_CZ,2018-04-09 06:00:00,0.04160455971967183
ESP_1,battery_CZ,2018-04-09 09:00:00,0.04559743433296742
ESP_1,battery_CZ,2018-04-09 12:00:00,0.049595230264520326
ESP_1,battery_CZ,2018-04-09 15:00:00,0.047797501096329534
ESP_1,battery_CZ,2018-04-09 18:00:00,0.04594428598064346
ESP_1,battery_CZ,2018-04-09 21:00:00,0.04991395418404225
ESP_1,battery_CZ,2018-04-10 00:00:00,0.05387162688249186
ESP_1,battery_CZ,2018-04-10 03:00:00,0.057857171592185286
ESP_1,battery_CZ,2018-04-10 06:00:00,0.05667098765545652
ESP_1,battery_CZ,2018-04-10 09:00:00,0.05568716001864768
ESP_1,battery_CZ,2018-04-10 12:00:00,0.0548943409869478
ESP_1,battery_CZ,2018-04-10 15:00:00,0.049778269504059516
ESP_1,battery_CZ,2018-04-10 18:00:00,0.04927697837678112
ESP_1,battery_CZ,2018-04-10 21:00:00,0.048872829237289805
ESP_1,battery_CZ,2018-04-11 00:00:00,0.04856314598213975
ESP_1,battery_CZ,2018-04-11 03:00:00,0.04834514979824238
ESP_1,battery_CZ,2018-04-11 06:00:00,0.048193850862358625
ESP_1,battery_CZ,2018-04-11 09:00:00,0.04815155605501617
ESP_1,battery_CZ,2018-04-11 12:00:00,0.048105424508181394
ESP_1,battery_CZ,2018-04-11 15:00:00,0.04823514670239499
ESP_1,battery_CZ,2018-04-11 18:00:00,0.048438958264857085
ESP_1,battery_CZ,2018-04-11 21:00:00,0.04335623032714933
ESP_1,battery_CZ,2018-04-12 00:00:00,0.04372343762939564
ESP_1,battery_CZ,2018-04-12 03:00:00,0.044119503370631696
ESP_1,battery_CZ,2018-04-12 06:00:00,0.0445596908155238
ESP_1,battery_CZ,2018-04-12 09:00:00,0.048688804099133974
ESP_1,battery_CZ,2018-04-12 12:00:00,0.05280945294435982
ESP_1,battery_CZ,2018-04-12 15:00:00,0.05351823978632163
ESP_1,battery_CZ,2018-04-12 18:00:00,0.05438856931069419
ESP_1,battery_CZ,2018-04-12 21:00:00,0.04937107348762737
ESP_1,battery_CZ,2018-04-13 00:00:00,0.04444478184694073
ESP_1,battery_CZ,2018-04-13 03:00:00,0.039525543897276694
ESP_1,battery_CZ,2018-04-13 06:00:00,0.03467014820980589
ESP_1,battery_CZ,2018-04-13 09:00:00,0.02974093190133586
ESP_1,battery_CZ,2018-04-13 12:00:00,0.024778395342265065
ESP_1,battery_CZ,2018-04-13 15:00:00,0.0257401118138706
ESP_1,battery_CZ,2018-04-13 18:00:00,0.026597722569004712
ESP_1,battery_CZ,2018-04-13 21:00:00,0.021526721140188065
ESP_1,battery_CZ,2018-04-14 00:00:00,0.01657253552947633
ESP_1,battery_CZ,2018-04-14 03:00:00,0.011484456712907898
ESP_1,battery_CZ,2018-04-14 06:00:00,0.006376914984448385
ESP_1,battery_CZ,2018-04-14 09:00:00,0.0055525589099267095
ESP_1,battery_CZ,2018-04-14 12:00:00,0.009481856620475876
ESP_1,battery_CZ,2018-04-14 15:00:00,0.013348113540982738
ESP_1,battery_CZ,2018-04-14 18:00:00,0.01718149086971196
ESP_1,battery_CZ,2018-04-14 21:00:00,0.020993662223904648
ESP_1,battery_CZ,2018-04-15 00:00:00,0.024798605717249927
ESP_1,battery_CZ,2018-04-15 03:00:00,0.028587232616834525
ESP_1,battery_CZ,2018-04-15 06:00:00,0.03239645198338931
ESP_1,battery_CZ,2018-04-15 09:00:00,0.03619183941509509
ESP_1,battery_CZ,2018-04-15 12:00:00,0.03998230340710679
ESP_1,battery_CZ,2018-04-15 15:00:00,0.03703397891432257
ESP_1,battery_CZ,2018-04-15 18:00:00,0.034097856077727765
ESP_1,battery_CZ,2018-04-15 21:00:00,0.031145456527635958
ESP_1,battery_CZ,2018-04-16 00:00:00,0.028164193797911085
ESP_1,battery_CZ,2018-04-16 03:00:00,0.02512988307535838
ESP_1,battery_CZ,2018-04-16 06:00:00,0.022021216332821836
ESP_1,battery_CZ,2018-04-16 09:00:00,0.025909397039663648
ESP_1,battery_CZ,2018-04-16 12:00:00,0.029652844298209073
ESP_1,battery_CZ,2018-04-16 15:00:00,0.03337457005133854
ESP_1,battery_CZ,2018-04-16 18:00:00,0.03709432793645086
ESP_1,battery_CZ,2018-04-16 21:00:00,0.040804214899209615
ESP_1,battery_CZ,2018-04-17 00:00:00,0.04452143904984762
ESP_1,battery_CZ,2018-04-17 03:00:00,0.048237103515620286
ESP_1,battery_CZ,2018-04-17 06:00:00,0.052065807922933735
ESP_1,battery_CZ,2018-04-17 09:00:00,0.055825659542497685
ESP_1,battery_CZ,2018-04-17 12:00:00,0.059634879378083205
ESP_1,battery_CZ,2018-04-17 15:00:00,0.05673765553043268
ESP_1,battery_CZ,2018-04-17 18:00:00,0.05396239769256894
ESP_1,battery_CZ,2018-04-17 21:00:00,0.05130951874040102
ESP_1,battery_CZ,2018-04-18 00:00:00,0.05526456924638143
ESP_1,battery_CZ,2018-04-18 03:00:00,0.059092663645856996
ESP_1,battery_CZ,2018-04-18 06:00:00,0.05679252341666563
ESP_1,battery_CZ,2018-04-18 09:00:00,0.06079568225341672
ESP_1,battery_CZ,2018-04-18 12:00:00,0.06478372825264397
ESP_1,battery_CZ,2018-04-18 15:00:00,0.063256247000787
ESP_1,battery_CZ,2018-04-18 18:00:00,0.06211964139593998
ESP_1,battery_CZ,2018-04-18 21:00:00,0.05700374900482018
ESP_1,battery_CZ,2018-04-19 00:00:00,0.056361933688046845
ESP_1,battery_CZ,2018-04-19 03:00:00,0.055860997316960474
ESP_1,battery_CZ,2018-04-19 06:00:00,0.05090624286980947
ESP_1,battery_CZ,2018-04-19 09:00:00,0.0459697343850837
ESP_1,battery_CZ,2018-04-19 12:00:00,0.04086611681289047
ESP_1,battery_CZ,2018-04-19 15:00:00,0.04077336334699728
ESP_1,battery_CZ,2018-04-19 18:00:00,0.040684305091414893
ESP_1,battery_CZ,2018-04-19 21:00:00,0.0406198035341109
ESP_1,battery_CZ,2018-04-20 00:00:00,0.04473184933129953
ESP_1,battery_CZ,2018-04-20 03:00:00,0.04885732334916059
ESP_1,battery_CZ,2018-04-20 06:00:00,0.04895780165101751
ESP_1,battery_CZ,2018-04-20 09:00:00,0.04919652125713089
ESP_1,battery_CZ,2018-04-20 12:00:00,0.04954681526708213
ESP_1,battery_CZ,2018-04-20 15:00:00,0.049940359299080805
ESP_1,battery_CZ,2018-04-20 18:00:00,0.05043436937590974
ESP_1,battery_CZ,2018-04-20 21:00:00,0.0510099547542581
ESP_1,battery_CZ,2018-04-21 00:00:00,0.05506352484753019
ESP_1,battery_CZ,2018-04-21 03:00:00,0.05917375214704623
ESP_1,battery_CZ,2018-04-21 06:00:00,0.06022775777493692
ESP_1,battery_CZ,2018-04-21 09:00:00,0.061563709149118226
ESP_1,battery_CZ,2018-04-21 12:00:00,0.05660782879312809
ESP_1,battery_CZ,2018-04-21 15:00:00,0.05161544756370331
ESP_1,battery_CZ,2018-04-21 18:00:00,0.0466153848698478
ESP_1,battery_CZ,2018-04-21 21:00:00,0.04160042748250836
ESP_1,battery_CZ,2018-04-22 00:00:00,0.03674766787685241
ESP_1,battery_CZ,2018-04-22 03:00:00,0.03865295510405366
ESP_1,battery_CZ,2018-04-22 06:00:00,0.03366292604366581
ESP_1,battery_CZ,2018-04-22 09:00:00,0.028771253534142893
ESP_1,battery_CZ,2018-04-22 12:00:00,0.02377410513172236
ESP_1,battery_CZ,2018-04-22 15:00:00,0.02543028003338829
ESP_1,battery_CZ,2018-04-22 18:00:00,0.02698205677770337
ESP_1,battery_CZ,2018-04-22 21:00:00,0.028463239396151346
ESP_1,battery_CZ,2018-04-23 00:00:00,0.029888677655822454
ESP_1,battery_CZ,2018-04-23 03:00:00,0.031259681449840086
ESP_1,battery_CZ,2018-04-23 06:00:00,0.03265104968640285
ESP_1,battery_CZ,2018-04-23 09:00:00,0.02760833569600761
ESP_1,battery_CZ,2018-04-23 12:00:00,0.028904728839483036
ESP_1,battery_CZ,2018-04-23 15:00:00,0.030075991797312206
ESP_1,battery_CZ,2018-04-23 18:00:00,0.031194235978775804
ESP_1,battery_CZ,2018-04-23 21:00:00,0.03227208014154627
ESP_1,battery_CZ,2018-04-24 00:00:00,0.03331964858574005
ESP_1,battery_CZ,2018-04-24 03:00:00,0.03433424575869376
ESP_1,battery_CZ,2018-04-24 06:00:00,0.02927462850860669
ESP_1,battery_CZ,2018-04-24 09:00:00,0.02436349350767939
ESP_1,battery_CZ,2018-04-24 12:00:00,0.025251760162037083
ESP_1,battery_CZ,2018-04-24 15:00:00,0.025993400423434298
ESP_1,battery_CZ,2018-04-24 18:00:00,0.02663259185351774
ESP_1,battery_CZ,2018-04-24 21:00:00,0.027187448693876664
ESP_1,battery_CZ,2018-04-25 00:00:00,0.027682856878174844
ESP_1,battery_CZ,2018-04-25 03:00:00,0.028083975495681746
ESP_1,battery_CZ,2018-04-25 06:00:00,0.02838189136733361
ESP_1,battery_CZ,2018-04-25 09:00:00,0.02864781103461183
ESP_1,battery_CZ,2018-04-25 12:00:00,0.032740118582304065
ESP_1,battery_CZ,2018-04-25 15:00:00,0.03677061449012686
ESP_1,battery_CZ,2018-04-25 18:00:00,0.040819977517450215
ESP_1,battery_CZ,2018-04-25 21:00:00,0.04494195645058151
ESP_1,battery_CZ,2018-04-26 00:00:00,0.04907737309544604
ESP_1,battery_CZ,2018-04-26 03:00:00,0.0493434750647823
ESP_1,battery_CZ,2018-04-26 06:00:00,0.0497365034274418
ESP_1,battery_CZ,2018-04-26 09:00:00,0.05026646931433283
ESP_1,battery_CZ,2018-04-26 12:00:00,0.04533914074245145
ESP_1,battery_CZ,2018-04-26 15:00:00,0.04031815057878724
ESP_1,battery_CZ,2018-04-26 18:00:00,0.04098950446465091
ESP_1,battery_CZ,2018-04-26 21:00:00,0.04169018912321032
ESP_1,battery_CZ,2018-04-27 00:00:00,0.042421603948327974
ESP_1,battery_CZ,2018-04-27 03:00:00,0.043152708872446904
ESP_1,battery_CZ,2018-04-27 06:00:00,0.04394395534016124
ESP_1,battery_CZ,2018-04-27 09:00:00,0.04481461040299332
ESP_1,battery_CZ,2018-04-27 12:00:00,0.04576448398227674
ESP_1,battery_CZ,2018-04-27 15:00:00,0.0467419001764583
ESP_1,battery_CZ,2018-04-27 18:00:00,0.04777908694078754
ESP_1,battery_CZ,2018-04-27 21:00:00,0.04900313313899009
ESP_1,battery_CZ,2018-04-28 00:00:00,0.04394771858292722
