nodes,techs,timesteps,storage
ESP_1,battery_CN,2018-05-22 09:00:00,0.06613007631988016
ESP_1,battery_CN,2018-05-22 12:00:00,0.0658550795844816
ESP_1,battery_CN,2018-05-22 15:00:00,0.06556149531521395
ESP_1,battery_CN,2018-05-22 18:00:00,0.06583606528677309
ESP_1,battery_CN,2018-05-22 21:00:00,0.06549553408657557
ESP_1,battery_CN,2018-05-23 00:00:00,0.06577335304690285
ESP_1,battery_CN,2018-05-23 03:00:00,0.06606647727490259
ESP_1,battery_CN,2018-05-23 06:00:00,0.06575234771862315
ESP_1,battery_CN,2018-05-23 09:00:00,0.0654704206536054
ESP_1,battery_CN,2018-05-23 12:00:00,0.0651731931327443
ESP_1,battery_CN,2018-05-23 15:00:00,0.0648577420265807
ESP_1,battery_CN,2018-05-23 18:00:00,0.06513769288133997
ESP_1,battery_CN,2018-05-23 21:00:00,0.06479795049222359
ESP_1,battery_CN,2018-05-24 00:00:00,0.0650767923808169
ESP_1,battery_CN,2018-05-24 03:00:00,0.06535265567953333
ESP_1,battery_CN,2018-05-24 06:00:00,0.06504619400083612
ESP_1,battery_CN,2018-05-24 09:00:00,0.06475258949481091
ESP_1,battery_CN,2018-05-24 12:00:00,0.06444620063407741
ESP_1,battery_CN,2018-05-24 15:00:00,0.06414104993084122
ESP_1,battery_CN,2018-05-24 18:00:00,0.06440142683001175
ESP_1,battery_CN,2018-05-24 21:00:00,0.06405454050113604
ESP_1,battery_CN,2018-05-25 00:00:00,0.06431546299116253
ESP_1,battery_CN,2018-05-25 03:00:00,0.06458116767468175
ESP_1,battery_CN,2018-05-25 06:00:00,0.06426823592497738
ESP_1,battery_CN,2018-05-25 09:00:00,0.06396539821844485
ESP_1,battery_CN,2018-05-25 12:00:00,0.06365361158330532
ESP_1,battery_CN,2018-05-25 15:00:00,0.06333222230691934
ESP_1,battery_CN,2018-05-25 18:00:00,0.06357892516147624
ESP_1,battery_CN,2018-05-25 21:00:00,0.0632261283351328
ESP_1,battery_CN,2018-05-26 00:00:00,0.06347968503854812
ESP_1,battery_CN,2018-05-26 03:00:00,0.06372285136046507
ESP_1,battery_CN,2018-05-26 06:00:00,0.06337202850428085
ESP_1,battery_CN,2018-05-26 09:00:00,0.06304889603357947
ESP_1,battery_CN,2018-05-26 12:00:00,0.06335074788644333
ESP_1,battery_CN,2018-05-26 15:00:00,0.06361422529228691
ESP_1,battery_CN,2018-05-26 18:00:00,0.06385442449800469
ESP_1,battery_CN,2018-05-26 21:00:00,0.06410547689138778
ESP_1,battery_CN,2018-05-27 00:00:00,0.0643460325249553
ESP_1,battery_CN,2018-05-27 03:00:00,0.06457493889265542
ESP_1,battery_CN,2018-05-27 06:00:00,0.06481296916703456
ESP_1,battery_CN,2018-05-27 09:00:00,0.06512880891198329
ESP_1,battery_CN,2018-05-27 12:00:00,0.06544760109449808
ESP_1,battery_CN,2018-05-27 15:00:00,0.06572876920510526
ESP_1,battery_CN,2018-05-27 18:00:00,0.06597039028529036
ESP_1,battery_CN,2018-05-27 21:00:00,0.06622029741326048
ESP_1,battery_CN,2018-05-28 00:00:00,0.06646044712983322
ESP_1,battery_CN,2018-05-28 03:00:00,0.06671147659477591
ESP_1,battery_CN,2018-05-28 06:00:00,0.06637848623325088
ESP_1,battery_CN,2018-05-28 09:00:00,0.06606950520341208
ESP_1,battery_CN,2018-05-28 12:00:00,0.06573279543853255
ESP_1,battery_CN,2018-05-28 15:00:00,0.06540046683355603
ESP_1,battery_CN,2018-05-28 18:00:00,0.06566509481962046
ESP_1,battery_CN,2018-05-28 21:00:00,0.06531008971365335
ESP_1,battery_CN,2018-05-29 00:00:00,0.06557625184444046
ESP_1,battery_CN,2018-05-29 03:00:00,0.06584704366898095
ESP_1,battery_CN,2018-05-29 06:00:00,0.06552900026127773
ESP_1,battery_CN,2018-05-29 09:00:00,0.06523133578399581
ESP_1,battery_CN,2018-05-29 12:00:00,0.06492180615518717
ESP_1,battery_CN,2018-05-29 15:00:00,0.0646152137147981
ESP_1,battery_CN,2018-05-29 18:00:00,0.06488189203198963
ESP_1,battery_CN,2018-05-29 21:00:00,0.0645259628232149
ESP_1,battery_CN,2018-05-30 00:00:00,0.06478489078186422
ESP_1,battery_CN,2018-05-30 03:00:00,0.0650430255126769
ESP_1,battery_CN,2018-05-30 06:00:00,0.06472007042315173
ESP_1,battery_CN,2018-05-30 09:00:00,0.0644177342929518
ESP_1,battery_CN,2018-05-30 12:00:00,0.06409125529791299
ESP_1,battery_CN,2018-05-30 15:00:00,0.06377223936220483
ESP_1,battery_CN,2018-05-30 18:00:00,0.06402678268080766
ESP_1,battery_CN,2018-05-30 21:00:00,0.06430297466400145
ESP_1,battery_CN,2018-05-31 00:00:00,0.06455066421572736
ESP_1,battery_CN,2018-05-31 03:00:00,0.06480183881909671
ESP_1,battery_CN,2018-05-31 06:00:00,0.06449224530073264
ESP_1,battery_CN,2018-05-31 09:00:00,0.06419832432955452
ESP_1,battery_CN,2018-05-31 12:00:00,0.06388746400644395
ESP_1,battery_CN,2018-05-31 15:00:00,0.06356942668534167
ESP_1,battery_CN,2018-05-31 18:00:00,0.06382044786817154
ESP_1,battery_CN,2018-05-31 21:00:00,0.06345944184419752
ESP_1,battery_CN,2018-06-01 00:00:00,0.06371334817146444
ESP_1,battery_CN,2018-06-01 03:00:00,0.06396260414438368
ESP_1,battery_CN,2018-06-01 06:00:00,0.06363737435419688
ESP_1,battery_CN,2018-06-01 09:00:00,0.0633250053402225
ESP_1,battery_CN,2018-06-01 12:00:00,0.06298928030605681
ESP_1,battery_CN,2018-06-01 15:00:00,0.06266500281479348
ESP_1,battery_CN,2018-06-01 18:00:00,0.06290613652291017
ESP_1,battery_CN,2018-06-01 21:00:00,0.06254716873958649
ESP_1,battery_CN,2018-06-02 00:00:00,0.06279771048653827
ESP_1,battery_CN,2018-06-02 03:00:00,0.06303719618309017
ESP_1,battery_CN,2018-06-02 06:00:00,0.06329664630223308
ESP_1,battery_CN,2018-06-02 09:00:00,0.06297496280515569
ESP_1,battery_CN,2018-06-02 12:00:00,0.0633046182524776
ESP_1,battery_CN,2018-06-02 15:00:00,0.06358466542376313
ESP_1,battery_CN,2018-06-02 18:00:00,0.06381066494852149
ESP_1,battery_CN,2018-06-02 21:00:00,0.06404600577928868
ESP_1,battery_CN,2018-06-03 00:00:00,0.06426520022333784
ESP_1,battery_CN,2018-06-03 03:00:00,0.06448035479609611
ESP_1,battery_CN,2018-06-03 06:00:00,0.06472100954299473
ESP_1,battery_CN,2018-06-03 09:00:00,0.0650215276759151
ESP_1,battery_CN,2018-06-03 12:00:00,0.06532525611480514
ESP_1,battery_CN,2018-06-03 15:00:00,0.06560134740771115
ESP_1,battery_CN,2018-06-03 18:00:00,0.06583124321256184
ESP_1,battery_CN,2018-06-03 21:00:00,0.06605631094246413
ESP_1,battery_CN,2018-06-04 00:00:00,0.06627850304786709
ESP_1,battery_CN,2018-06-04 03:00:00,0.0665044059194395
ESP_1,battery_CN,2018-06-04 06:00:00,0.06617142989314867
ESP_1,battery_CN,2018-06-04 09:00:00,0.0658674790857004
ESP_1,battery_CN,2018-06-04 12:00:00,0.06553582915830183
ESP_1,battery_CN,2018-06-04 15:00:00,0.06520025226526616
ESP_1,battery_CN,2018-06-04 18:00:00,0.06543961147496771
ESP_1,battery_CN,2018-06-04 21:00:00,0.06569960928592325
ESP_1,battery_CN,2018-06-05 00:00:00,0.0659393377959742
ESP_1,battery_CN,2018-06-05 03:00:00,0.0661847335526691
ESP_1,battery_CN,2018-06-05 06:00:00,0.06583493899549692
ESP_1,battery_CN,2018-06-05 09:00:00,0.06549329136616244
ESP_1,battery_CN,2018-06-05 12:00:00,0.0651609468522307
ESP_1,battery_CN,2018-06-05 15:00:00,0.06482995686824258
ESP_1,battery_CN,2018-06-05 18:00:00,0.06506856130004013
ESP_1,battery_CN,2018-06-05 21:00:00,0.0647041153771277
ESP_1,battery_CN,2018-06-06 00:00:00,0.06495778651271289
ESP_1,battery_CN,2018-06-06 03:00:00,0.06521375589493565
ESP_1,battery_CN,2018-06-06 06:00:00,0.06487786043434579
ESP_1,battery_CN,2018-06-06 09:00:00,0.06457689723295473
ESP_1,battery_CN,2018-06-06 12:00:00,0.0642608666623968
ESP_1,battery_CN,2018-06-06 15:00:00,0.06393644099811326
ESP_1,battery_CN,2018-06-06 18:00:00,0.06418785515012876
ESP_1,battery_CN,2018-06-06 21:00:00,0.06382710366894612
ESP_1,battery_CN,2018-06-07 00:00:00,0.06407780489345435
ESP_1,battery_CN,2018-06-07 03:00:00,0.06432985490600894
ESP_1,battery_CN,2018-06-07 06:00:00,0.06399447018146277
ESP_1,battery_CN,2018-06-07 09:00:00,0.06367436302496303
ESP_1,battery_CN,2018-06-07 12:00:00,0.06332625364155428
ESP_1,battery_CN,2018-06-07 15:00:00,0.06298397040177725
ESP_1,battery_CN,2018-06-07 18:00:00,0.06323043639567524
ESP_1,battery_CN,2018-06-07 21:00:00,0.06286771480843795
ESP_1,battery_CN,2018-06-08 00:00:00,0.06311309386116233
ESP_1,battery_CN,2018-06-08 03:00:00,0.06336171112982232
ESP_1,battery_CN,2018-06-08 06:00:00,0.06302976217660258
ESP_1,battery_CN,2018-06-08 09:00:00,0.0627000041356075
ESP_1,battery_CN,2018-06-08 12:00:00,0.062345493343878435
ESP_1,battery_CN,2018-06-08 15:00:00,0.06199844197407289
ESP_1,battery_CN,2018-06-08 18:00:00,0.062227344900314764
ESP_1,battery_CN,2018-06-08 21:00:00,0.06184691466437263
ESP_1,battery_CN,2018-06-09 00:00:00,0.062077602356119865
ESP_1,battery_CN,2018-06-09 03:00:00,0.06229315521543444
ESP_1,battery_CN,2018-06-09 06:00:00,0.06254208846086841
ESP_1,battery_CN,2018-06-09 09:00:00,0.06218905314419643
ESP_1,battery_CN,2018-06-09 12:00:00,0.06245447738437465
ESP_1,battery_CN,2018-06-09 15:00:00,0.06269549205779659
ESP_1,battery_CN,2018-06-09 18:00:00,0.06290414507342781
ESP_1,battery_CN,2018-06-09 21:00:00,0.06311306202464333
ESP_1,battery_CN,2018-06-10 00:00:00,0.06331471205036461
ESP_1,battery_CN,2018-06-10 03:00:00,0.06351292371765772
ESP_1,battery_CN,2018-06-10 06:00:00,0.06371577287833151
ESP_1,battery_CN,2018-06-10 09:00:00,0.06396239375392554
ESP_1,battery_CN,2018-06-10 12:00:00,0.06421792822805249
ESP_1,battery_CN,2018-06-10 15:00:00,0.06444435406389498
ESP_1,battery_CN,2018-06-10 18:00:00,0.064644311868
ESP_1,battery_CN,2018-06-10 21:00:00,0.06486023927523543
ESP_1,battery_CZ,2018-04-01 00:00:00,0.06504670824029307
ESP_1,battery_CZ,2018-04-01 03:00:00,0.06523983836049256
ESP_1,battery_CZ,2018-04-01 06:00:00,0.06544625328170851
ESP_1,battery_CZ,2018-04-01 09:00:00,0.06568373814326349
ESP_1,battery_CZ,2018-04-01 12:00:00,0.06593182862242297
ESP_1,battery_CZ,2018-04-01 15:00:00,0.06616515809994375
ESP_1,battery_CZ,2018-04-01 18:00:00,0.0663676212647655
ESP_1,battery_CZ,2018-04-01 21:00:00,0.06657423089412311
ESP_1,battery_CZ,2018-04-02 00:00:00,0.06677619904006248
ESP_1,battery_CZ,2018-04-02 03:00:00,0.06697889279871314
ESP_1,battery_CZ,2018-04-02 06:00:00,0.06660244490751936
ESP_1,battery_CZ,2018-04-02 09:00:00,0.06624032380811837
ESP_1,battery_CZ,2018-04-02 12:00:00,0.06649010704809362
ESP_1,battery_CZ,2018-04-02 15:00:00,0.06672287465666907
ESP_1,battery_CZ,2018-04-02 18:00:00,0.06693532723538333
ESP_1,battery_CZ,2018-04-02 21:00:00,0.06715734988841171
ESP_1,battery_CZ,2018-04-03 00:00:00,0.06737324106556418
ESP_1,battery_CZ,2018-04-03 03:00:00,0.06759556903052873
ESP_1,battery_CZ,2018-04-03 06:00:00,0.06725351982729663
ESP_1,battery_CZ,2018-04-03 09:00:00,0.0669288801268232
ESP_1,battery_CZ,2018-04-03 12:00:00,0.06656363961604138
ESP_1,battery_CZ,2018-04-03 15:00:00,0.06621948291552372
ESP_1,battery_CZ,2018-04-03 18:00:00,0.06645492570106362
ESP_1,battery_CZ,2018-04-03 21:00:00,0.0660883412869287
ESP_1,battery_CZ,2018-04-04 00:00:00,0.06632245407543721
ESP_1,battery_CZ,2018-04-04 03:00:00,0.06656423001345466
ESP_1,battery_CZ,2018-04-04 06:00:00,0.06623398953939784
ESP_1,battery_CZ,2018-04-04 09:00:00,0.06591742858416375
ESP_1,battery_CZ,2018-04-04 12:00:00,0.06557431526712267
ESP_1,battery_CZ,2018-04-04 15:00:00,0.06524976617254623
ESP_1,battery_CZ,2018-04-04 18:00:00,0.06548603810805799
ESP_1,battery_CZ,2018-04-04 21:00:00,0.06513126104203243
ESP_1,battery_CZ,2018-04-05 00:00:00,0.06536357646670918
ESP_1,battery_CZ,2018-04-05 03:00:00,0.06560666621589797
ESP_1,battery_CZ,2018-04-05 06:00:00,0.06528642409925042
ESP_1,battery_CZ,2018-04-05 09:00:00,0.0649719005779985
ESP_1,battery_CZ,2018-04-05 12:00:00,0.06525970673541365
ESP_1,battery_CZ,2018-04-05 15:00:00,0.0649391578470583
ESP_1,battery_CZ,2018-04-05 18:00:00,0.06518091811502202
ESP_1,battery_CZ,2018-04-05 21:00:00,0.06482303135974915
ESP_1,battery_CZ,2018-04-06 00:00:00,0.06506206228978759
ESP_1,battery_CZ,2018-04-06 03:00:00,0.06530540449081228
ESP_1,battery_CZ,2018-04-06 06:00:00,0.06498766922978141
ESP_1,battery_CZ,2018-04-06 09:00:00,0.0646647964186763
ESP_1,battery_CZ,2018-04-06 12:00:00,0.06493081922088981
ESP_1,battery_CZ,2018-04-06 15:00:00,0.06459765564036483
ESP_1,battery_CZ,2018-04-06 18:00:00,0.06483044707623135
ESP_1,battery_CZ,2018-04-06 21:00:00,0.06447635656442502
ESP_1,battery_CZ,2018-04-07 00:00:00,0.06471140412694344
ESP_1,battery_CZ,2018-04-07 03:00:00,0.06494279070416036
ESP_1,battery_CZ,2018-04-07 06:00:00,0.06520059648363218
ESP_1,battery_CZ,2018-04-07 09:00:00,0.06487819537101557
ESP_1,battery_CZ,2018-04-07 12:00:00,0.06514740762001439
ESP_1,battery_CZ,2018-04-07 15:00:00,0.06539884798680486
ESP_1,battery_CZ,2018-04-07 18:00:00,0.06562935594334732
ESP_1,battery_CZ,2018-04-07 21:00:00,0.06587196179219434
ESP_1,battery_CZ,2018-04-08 00:00:00,0.06610313825633787
ESP_1,battery_CZ,2018-04-08 03:00:00,0.06633389359653413
ESP_1,battery_CZ,2018-04-08 06:00:00,0.06657850411448146
ESP_1,battery_CZ,2018-04-08 09:00:00,0.06685938333539479
ESP_1,battery_CZ,2018-04-08 12:00:00,0.06714296582279858
ESP_1,battery_CZ,2018-04-08 15:00:00,0.06739122660803465
ESP_1,battery_CZ,2018-04-08 18:00:00,0.06762755964788406
ESP_1,battery_CZ,2018-04-08 21:00:00,0.0678848224681507
ESP_1,battery_CZ,2018-04-09 00:00:00,0.06812184688730004
ESP_1,battery_CZ,2018-04-09 03:00:00,0.06837590479654065
ESP_1,battery_CZ,2018-04-09 06:00:00,0.06808199052588143
ESP_1,battery_CZ,2018-04-09 09:00:00,0.06780572157752894
ESP_1,battery_CZ,2018-04-09 12:00:00,0.06751035452379273
ESP_1,battery_CZ,2018-04-09 15:00:00,0.06721839124403652
ESP_1,battery_CZ,2018-04-09 18:00:00,0.06748897386521319
ESP_1,battery_CZ,2018-04-09 21:00:00,0.06715393872539087
ESP_1,battery_CZ,2018-04-10 00:00:00,0.06741714422477797
ESP_1,battery_CZ,2018-04-10 03:00:00,0.06768935163950177
ESP_1,battery_CZ,2018-04-10 06:00:00,0.06740675712980702
ESP_1,battery_CZ,2018-04-10 09:00:00,0.06713156989047632
ESP_1,battery_CZ,2018-04-10 12:00:00,0.06683641758303335
ESP_1,battery_CZ,2018-04-10 15:00:00,0.06655350195023362
ESP_1,battery_CZ,2018-04-10 18:00:00,0.06622858111150007
ESP_1,battery_CZ,2018-04-10 21:00:00,0.06592015718894319
ESP_1,battery_CZ,2018-04-11 00:00:00,0.06619511199322439
ESP_1,battery_CZ,2018-04-11 03:00:00,0.06648748276678955
ESP_1,battery_CZ,2018-04-11 06:00:00,0.066217042708476
ESP_1,battery_CZ,2018-04-11 09:00:00,0.06595125622266679
ESP_1,battery_CZ,2018-04-11 12:00:00,0.06567963530510897
ESP_1,battery_CZ,2018-04-11 15:00:00,0.06540877338033546
ESP_1,battery_CZ,2018-04-11 18:00:00,0.06510114665500748
ESP_1,battery_CZ,2018-04-11 21:00:00,0.06480580736669608
ESP_1,battery_CZ,2018-04-12 00:00:00,0.06509965793881488
ESP_1,battery_CZ,2018-04-12 03:00:00,0.06540925745000918
ESP_1,battery_CZ,2018-04-12 06:00:00,0.06513784875074868
ESP_1,battery_CZ,2018-04-12 09:00:00,0.06487940727145763
ESP_1,battery_CZ,2018-04-12 12:00:00,0.0646080694892785
ESP_1,battery_CZ,2018-04-12 15:00:00,0.06433939910363788
ESP_1,battery_CZ,2018-04-12 18:00:00,0.06403844044850245
ESP_1,battery_CZ,2018-04-12 21:00:00,0.06374463912439503
ESP_1,battery_CZ,2018-04-13 00:00:00,0.06403605339514735
ESP_1,battery_CZ,2018-04-13 03:00:00,0.06372792498633277
ESP_1,battery_CZ,2018-04-13 06:00:00,0.06345658195363148
ESP_1,battery_CZ,2018-04-13 09:00:00,0.06319087598302071
ESP_1,battery_CZ,2018-04-13 12:00:00,0.0629302717214465
ESP_1,battery_CZ,2018-04-13 15:00:00,0.06266077986369165
ESP_1,battery_CZ,2018-04-13 18:00:00,0.0629529311753845
ESP_1,battery_CZ,2018-04-13 21:00:00,0.06265521864607637
ESP_1,battery_CZ,2018-04-14 00:00:00,0.06293752468241498
ESP_1,battery_CZ,2018-04-14 03:00:00,0.06320229600067671
ESP_1,battery_CZ,2018-04-14 06:00:00,0.06288643208315894
ESP_1,battery_CZ,2018-04-14 09:00:00,0.06261027493257544
ESP_1,battery_CZ,2018-04-14 12:00:00,0.0629394061457681
ESP_1,battery_CZ,2018-04-14 15:00:00,0.06323132862091278
ESP_1,battery_CZ,2018-04-14 18:00:00,0.06348960912261833
ESP_1,battery_CZ,2018-04-14 21:00:00,0.06375657539615348
ESP_1,battery_CZ,2018-04-15 00:00:00,0.06401007858234115
ESP_1,battery_CZ,2018-04-15 03:00:00,0.06426187831088451
ESP_1,battery_CZ,2018-04-15 06:00:00,0.06452892947338737
ESP_1,battery_CZ,2018-04-15 09:00:00,0.06483483378077545
ESP_1,battery_CZ,2018-04-15 12:00:00,0.0651219240118199
ESP_1,battery_CZ,2018-04-15 15:00:00,0.06537870710134533
ESP_1,battery_CZ,2018-04-15 18:00:00,0.06562452650788705
ESP_1,battery_CZ,2018-04-15 21:00:00,0.06588481900027145
ESP_1,battery_CZ,2018-04-16 00:00:00,0.06612839087277053
ESP_1,battery_CZ,2018-04-16 03:00:00,0.06638086887956618
ESP_1,battery_CZ,2018-04-16 06:00:00,0.06608850909295433
ESP_1,battery_CZ,2018-04-16 09:00:00,0.0658111907423704
ESP_1,battery_CZ,2018-04-16 12:00:00,0.06550727103391366
ESP_1,battery_CZ,2018-04-16 15:00:00,0.06521016565248126
ESP_1,battery_CZ,2018-04-16 18:00:00,0.06547536141754513
ESP_1,battery_CZ,2018-04-16 21:00:00,0.06513959730292884
ESP_1,battery_CZ,2018-04-17 00:00:00,0.06540190043817279
ESP_1,battery_CZ,2018-04-17 03:00:00,0.06567279067255274
ESP_1,battery_CZ,2018-04-17 06:00:00,0.06538172083969904
ESP_1,battery_CZ,2018-04-17 09:00:00,0.06511497913789298
ESP_1,battery_CZ,2018-04-17 12:00:00,0.06481806234749965
ESP_1,battery_CZ,2018-04-17 15:00:00,0.06453257189245563
ESP_1,battery_CZ,2018-04-17 18:00:00,0.06480515917608937
ESP_1,battery_CZ,2018-04-17 21:00:00,0.06448766881369883
ESP_1,battery_CZ,2018-04-18 00:00:00,0.06474687139715676
ESP_1,battery_CZ,2018-04-18 03:00:00,0.06501232705403145
ESP_1,battery_CZ,2018-04-18 06:00:00,0.06473094338197671
ESP_1,battery_CZ,2018-04-18 09:00:00,0.06447414963709071
ESP_1,battery_CZ,2018-04-18 12:00:00,0.06418585221949441
ESP_1,battery_CZ,2018-04-18 15:00:00,0.06390501208696331
ESP_1,battery_CZ,2018-04-18 18:00:00,0.0641819551565832
ESP_1,battery_CZ,2018-04-18 21:00:00,0.06385387408340877
ESP_1,battery_CZ,2018-04-19 00:00:00,0.0641315648087199
ESP_1,battery_CZ,2018-04-19 03:00:00,0.06441566946601526
ESP_1,battery_CZ,2018-04-19 06:00:00,0.06412863884337702
ESP_1,battery_CZ,2018-04-19 09:00:00,0.06386148046824905
ESP_1,battery_CZ,2018-04-19 12:00:00,0.06358002275913244
ESP_1,battery_CZ,2018-04-19 15:00:00,0.06328579491619298
ESP_1,battery_CZ,2018-04-19 18:00:00,0.06354418509099445
ESP_1,battery_CZ,2018-04-19 21:00:00,0.06320467344069639
ESP_1,battery_CZ,2018-04-20 00:00:00,0.06345793918875192
ESP_1,battery_CZ,2018-04-20 03:00:00,0.06322666779331923
ESP_1,battery_CZ,2018-04-20 06:00:00,0.06292847335958696
ESP_1,battery_CZ,2018-04-20 09:00:00,0.06266132436196398
ESP_1,battery_CZ,2018-04-20 12:00:00,0.062365785921056315
ESP_1,battery_CZ,2018-04-20 15:00:00,0.06206237020535099
ESP_1,battery_CZ,2018-04-20 18:00:00,0.062307083516821724
ESP_1,battery_CZ,2018-04-20 21:00:00,0.06194870294769948
ESP_1,battery_CZ,2018-04-21 00:00:00,0.062189427640430006
ESP_1,battery_CZ,2018-04-21 03:00:00,0.06242375527867436
ESP_1,battery_CZ,2018-04-21 06:00:00,0.062078066913477996
ESP_1,battery_CZ,2018-04-21 09:00:00,0.061775259350212205
ESP_1,battery_CZ,2018-04-21 12:00:00,0.06207441120020873
ESP_1,battery_CZ,2018-04-21 15:00:00,0.06232585209855988
ESP_1,battery_CZ,2018-04-21 18:00:00,0.06255669536015593
ESP_1,battery_CZ,2018-04-21 21:00:00,0.06279373905712247
ESP_1,battery_CZ,2018-04-22 00:00:00,0.063013967900912
ESP_1,battery_CZ,2018-04-22 03:00:00,0.0632232698775133
ESP_1,battery_CZ,2018-04-22 06:00:00,0.06344857771604043
ESP_1,battery_CZ,2018-04-22 09:00:00,0.06369488610190341
ESP_1,battery_CZ,2018-04-22 12:00:00,0.06397701882917277
ESP_1,battery_CZ,2018-04-22 15:00:00,0.0642373780698035
ESP_1,battery_CZ,2018-04-22 18:00:00,0.06445338560192693
ESP_1,battery_CZ,2018-04-22 21:00:00,0.06467954650534231
ESP_1,battery_CZ,2018-04-23 00:00:00,0.0648944020990223
ESP_1,battery_CZ,2018-04-23 03:00:00,0.06511823523448693
ESP_1,battery_CZ,2018-04-23 06:00:00,0.06479033901613278
ESP_1,battery_CZ,2018-04-23 09:00:00,0.06449456773034422
ESP_1,battery_CZ,2018-04-23 12:00:00,0.06479948421113631
ESP_1,battery_CZ,2018-04-23 15:00:00,0.06447307576265848
ESP_1,battery_CZ,2018-04-23 18:00:00,0.06468800163598745
ESP_1,battery_CZ,2018-04-23 21:00:00,0.06491901381231324
ESP_1,battery_CZ,2018-04-24 00:00:00,0.06513341894193819
ESP_1,battery_CZ,2018-04-24 03:00:00,0.0653630097802608
ESP_1,battery_CZ,2018-04-24 06:00:00,0.06503295425467358
ESP_1,battery_CZ,2018-04-24 09:00:00,0.06472909785810353
ESP_1,battery_CZ,2018-04-24 12:00:00,0.06441713334510019
ESP_1,battery_CZ,2018-04-24 15:00:00,0.06408954021376354
ESP_1,battery_CZ,2018-04-24 18:00:00,0.06430713831966772
ESP_1,battery_CZ,2018-04-24 21:00:00,0.06392886430483674
ESP_1,battery_CZ,2018-04-25 00:00:00,0.0641480841956768
ESP_1,battery_CZ,2018-04-25 03:00:00,0.06437475880873647
ESP_1,battery_CZ,2018-04-25 06:00:00,0.06403001791570812
ESP_1,battery_CZ,2018-04-25 09:00:00,0.06371806439409705
ESP_1,battery_CZ,2018-04-25 12:00:00,0.06338895420268005
ESP_1,battery_CZ,2018-04-25 15:00:00,0.06305625012030938
ESP_1,battery_CZ,2018-04-25 18:00:00,0.06327119983901056
ESP_1,battery_CZ,2018-04-25 21:00:00,0.06287529413211954
ESP_1,battery_CZ,2018-04-26 00:00:00,0.06307995916033081
ESP_1,battery_CZ,2018-04-26 03:00:00,0.06328831176350308
ESP_1,battery_CZ,2018-04-26 06:00:00,0.06293377657526056
ESP_1,battery_CZ,2018-04-26 09:00:00,0.06261990549294981
ESP_1,battery_CZ,2018-04-26 12:00:00,0.0622823702747759
ESP_1,battery_CZ,2018-04-26 15:00:00,0.061931702383972706
ESP_1,battery_CZ,2018-04-26 18:00:00,0.06212665135739119
ESP_1,battery_CZ,2018-04-26 21:00:00,0.06172387880949477
ESP_1,battery_CZ,2018-04-27 00:00:00,0.06191354849822199
ESP_1,battery_CZ,2018-04-27 03:00:00,0.06210576352386599
ESP_1,battery_CZ,2018-04-27 06:00:00,0.0617301067829643
ESP_1,battery_CZ,2018-04-27 09:00:00,0.06138850654079962
ESP_1,battery_CZ,2018-04-27 12:00:00,0.06166102937175001
ESP_1,battery_CZ,2018-04-27 15:00:00,0.06128361007867354
ESP_1,battery_CZ,2018-04-27 18:00:00,0.06146126521957434
ESP_1,battery_CZ,2018-04-27 21:00:00,0.06167693418186684
ESP_1,battery_CZ,2018-04-28 00:00:00,0.061858443149132095
ESP_1,battery_CZ,2018-04-28 03:00:00,0.0620233624055009
ESP_1,battery_CZ,2018-04-28 06:00:00,0.06221208736447266
ESP_1,battery_CZ,2018-04-28 09:00:00,0.06243357664038164
ESP_1,battery_CZ,2018-04-28 12:00:00,0.06266222115726486
ESP_1,battery_CZ,2018-04-28 15:00:00,0.0628418232782922
ESP_1,battery_CZ,2018-04-28 18:00:00,0.06299497671015052
