nodes,techs,carriers,timesteps,flow_in
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-01 09:00:00,4.650786982992633e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-01 12:00:00,4.6418627700760756e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-01 15:00:00,4.682040210721134e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-01 18:00:00,4.7323008327174224e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-01 21:00:00,4.780732573146686e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-02 00:00:00,4.818705995219864e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-02 03:00:00,4.8468166885307654e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-02 06:00:00,4.822515589693449e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-02 09:00:00,4.8567666901435034e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-02 12:00:00,4.934440956733357e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-02 15:00:00,4.943263853931847e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-02 18:00:00,5.021950097241133e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-02 21:00:00,5.051236205134154e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-03 00:00:00,5.060807810153264e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-03 03:00:00,5.0722339284722326e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-03 06:00:00,4.9855496907941934e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-03 09:00:00,4.97280268897706e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-03 12:00:00,5.038665250053162e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-03 15:00:00,5.063591920228561e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-03 18:00:00,5.120463859244533e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-03 21:00:00,5.1224861757144975e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-04 00:00:00,5.1614763883158636e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-04 03:00:00,5.1524341412559014e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-04 06:00:00,5.077537745352741e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-04 09:00:00,5.055801535729977e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-04 12:00:00,5.07930762613106e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-04 15:00:00,5.003554434092102e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-04 18:00:00,5.017165307932839e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-04 21:00:00,5.007282308535094e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-05 00:00:00,5.0171919763664534e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-05 03:00:00,4.977577623632669e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-05 06:00:00,4.897821787013337e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-05 09:00:00,4.8009827195008034e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-05 12:00:00,4.7747141434954665e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-05 15:00:00,4.7325629278983094e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-05 18:00:00,4.722011014413155e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-05 21:00:00,4.693758688400166e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-06 00:00:00,4.666917659926173e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-06 03:00:00,4.6297947901500464e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-06 06:00:00,4.572747012601642e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-06 09:00:00,4.5120843781585755e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-06 12:00:00,4.510583645160217e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-06 15:00:00,4.4922151044953415e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-06 18:00:00,4.505005129387864e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-06 21:00:00,4.504661178828579e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-07 00:00:00,4.4826501236591005e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-07 03:00:00,4.45980817363359e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-07 06:00:00,4.3811353441345e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-07 09:00:00,4.343817390489388e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-07 12:00:00,4.314647882851373e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-07 15:00:00,4.346738670239296e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-07 18:00:00,4.417052726175006e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-07 21:00:00,4.410168673158257e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-08 00:00:00,4.454234484571003e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-08 03:00:00,4.466282861208662e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-08 06:00:00,4.400316747542761e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-08 09:00:00,4.319375640282252e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-08 12:00:00,4.2775075685261785e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-08 15:00:00,4.321129534742061e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-08 18:00:00,4.455365872406406e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-08 21:00:00,4.496780203451999e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-09 00:00:00,4.575135305079265e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-09 03:00:00,4.609174761321089e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-09 06:00:00,4.587737815698692e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-09 09:00:00,4.56613771362415e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-09 12:00:00,4.550960697926137e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-09 15:00:00,4.5826309897539736e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-09 18:00:00,4.65315526258144e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-09 21:00:00,4.649334305517822e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-10 00:00:00,4.686631768323311e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-10 03:00:00,4.689583354145189e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-10 06:00:00,4.608385495400515e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-10 09:00:00,4.617963001759296e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-10 12:00:00,4.6580414297146555e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-10 15:00:00,4.7148972845358284e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-10 18:00:00,4.789553346618544e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-10 21:00:00,4.7888895844702896e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-11 00:00:00,4.830978877226586e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-11 03:00:00,4.827683521530745e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-11 06:00:00,4.783619883821002e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-11 09:00:00,4.787184460034504e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-11 12:00:00,4.833371951201465e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-11 15:00:00,4.875393477658216e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-11 18:00:00,4.943710344588296e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-11 21:00:00,4.9554720288862335e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-12 00:00:00,5.0117713522699355e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-12 03:00:00,5.01374541445772e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-12 06:00:00,4.976444783574028e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-12 09:00:00,4.975604137809884e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-12 12:00:00,5.045965141531206e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-12 15:00:00,5.0564795815935346e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-12 18:00:00,5.0578911580316185e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-12 21:00:00,5.1069317512018165e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-13 00:00:00,5.1288676063489616e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-13 03:00:00,5.1276112428002646e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-13 06:00:00,5.060809727407147e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-13 09:00:00,5.038373996988848e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-13 12:00:00,4.999900710325545e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-13 15:00:00,4.983159226666274e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-13 18:00:00,4.977449097284075e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-13 21:00:00,4.994950834178907e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-14 00:00:00,4.9945407509261155e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-14 03:00:00,4.982269896714948e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-14 06:00:00,4.8944845799854184e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-14 09:00:00,4.85393873782905e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-14 12:00:00,4.853657657018127e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-14 15:00:00,4.831534038896846e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-14 18:00:00,4.910915894557809e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-14 21:00:00,4.9602725196694054e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-15 00:00:00,4.9803422663545856e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-15 03:00:00,4.994301753494835e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-15 06:00:00,4.928413300202661e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-15 09:00:00,4.898682434910659e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-15 12:00:00,4.944460604779315e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-15 15:00:00,4.957859990359684e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-15 18:00:00,5.035018164856291e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-15 21:00:00,5.0630516036655486e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-16 00:00:00,5.106551597349683e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-16 03:00:00,5.1308742309264516e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-16 06:00:00,5.084895132064193e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-16 09:00:00,5.094638116425307e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-16 12:00:00,5.103766318355661e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-16 15:00:00,5.124388613517474e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-16 18:00:00,5.1639321033316594e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-16 21:00:00,5.163217839596443e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-17 00:00:00,5.1971039224250165e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-17 03:00:00,5.181931521923967e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-17 06:00:00,5.082541549522074e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-17 09:00:00,5.05417524153157e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-17 12:00:00,5.033552555999494e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-17 15:00:00,5.0226439977864597e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-17 18:00:00,5.0328687614085906e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-17 21:00:00,5.021854824082456e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-18 00:00:00,5.0236143351090355e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-18 03:00:00,4.989419955834471e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-18 06:00:00,4.854667837577029e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-18 09:00:00,4.8004660633954385e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-18 12:00:00,4.7446515256963106e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-18 15:00:00,4.7213157963150464e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-18 18:00:00,4.76189210364029e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-18 21:00:00,4.7244273280198476e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-19 00:00:00,4.745776130007241e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-19 03:00:00,4.7174580167076e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-19 06:00:00,4.6229800384605754e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-19 09:00:00,4.5677372905191104e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-19 12:00:00,4.526983787267566e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-19 15:00:00,4.5042404408750973e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-19 18:00:00,4.5036576068803466e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-19 21:00:00,4.493091388720111e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-20 00:00:00,4.473276019702132e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-20 03:00:00,4.450375207398733e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-20 06:00:00,4.391325843926159e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-20 09:00:00,4.338219795601345e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-20 12:00:00,4.307413743452303e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-20 15:00:00,4.30755696399792e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-20 18:00:00,4.33078397428788e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-20 21:00:00,4.329722050572846e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-21 00:00:00,4.319119562242088e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-21 03:00:00,4.296059368455682e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-21 06:00:00,4.223467869642055e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-21 09:00:00,4.178402880764058e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-21 12:00:00,4.1627031256048314e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-21 15:00:00,4.1749937280000936e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-21 18:00:00,4.226204116309924e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-21 21:00:00,4.204301668331597e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-22 00:00:00,4.2364330077373464e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-22 03:00:00,4.235953030164924e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-22 06:00:00,4.1862418136301855e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-22 09:00:00,4.153533782629787e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-22 12:00:00,4.150615264988558e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-22 15:00:00,4.1758448771369366e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-22 18:00:00,4.249120387608669e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-22 21:00:00,4.2474184499759105e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-23 00:00:00,4.292494009880372e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-23 03:00:00,4.300192994761354e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-23 06:00:00,4.256419764249029e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-23 09:00:00,4.252412837321099e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-23 12:00:00,4.272993627932096e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-23 15:00:00,4.306123351767081e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-23 18:00:00,4.370082592874511e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-23 21:00:00,4.376410192685219e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-24 00:00:00,4.4337000284231845e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-24 03:00:00,4.451943106205176e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-24 06:00:00,4.4304331163320265e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-24 09:00:00,4.436255717400316e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-24 12:00:00,4.459025713905216e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-24 15:00:00,4.4916407526159975e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-24 18:00:00,4.535328528570326e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-24 21:00:00,4.5096405531675545e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-25 00:00:00,4.552085438878833e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-25 03:00:00,4.5663025155294067e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-25 06:00:00,4.520780449955652e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-25 09:00:00,4.500271731769598e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-25 12:00:00,4.497595013090342e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-25 15:00:00,4.506906986896016e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-25 18:00:00,4.534454289638431e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-25 21:00:00,4.4933991322138985e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-26 00:00:00,4.503954174159594e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-26 03:00:00,4.47859631172506e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-26 06:00:00,4.4014455072530835e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-26 09:00:00,4.362701924804353e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-26 12:00:00,4.368121958078222e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-26 15:00:00,4.357979002257322e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-26 18:00:00,4.372272935411283e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-26 21:00:00,4.3601000759347797e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-27 00:00:00,4.3456515298998816e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-27 03:00:00,4.3404698735198275e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-27 06:00:00,4.311383147089903e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-27 09:00:00,4.2700893249352646e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-27 12:00:00,4.259558702933735e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-27 15:00:00,4.270902623545636e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-27 18:00:00,4.2921874573364485e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-27 21:00:00,4.301685657716814e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-28 00:00:00,4.297625867732427e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-28 03:00:00,4.298850619783807e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-28 06:00:00,4.254659888915452e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-28 09:00:00,4.243374992226375e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-28 12:00:00,4.238668984524165e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-28 15:00:00,4.2466658879197976e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-28 18:00:00,4.279126360713046e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-28 21:00:00,4.2442955056575916e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-29 00:00:00,4.274360143902599e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-29 03:00:00,4.2681900800975946e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-29 06:00:00,4.226482631299445e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-29 09:00:00,4.2173887654427085e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-29 12:00:00,4.2079090906259654e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-29 15:00:00,4.236212021622522e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-29 18:00:00,4.2884645783751064e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-29 21:00:00,4.268364063055564e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-30 00:00:00,4.317843675366386e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-30 03:00:00,4.3303911194840496e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-30 06:00:00,4.304803044630391e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-30 09:00:00,4.288639896928683e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-30 12:00:00,4.289158894618867e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-30 15:00:00,4.311489525755188e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-30 18:00:00,4.368943057409944e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-30 21:00:00,4.393491239960009e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-31 00:00:00,4.3927791431752465e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-31 03:00:00,4.3875946292205906e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-31 06:00:00,4.328308303763102e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-31 09:00:00,4.259579000814435e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-31 12:00:00,4.2128144207908575e-05
ESP_1,ESP_1_ESP_2_ac_ohl_transmission,electricity,2018-05-31 15:00:00,4.2461225428346114e-05
